"Stazione";"Firenze Citta'"
"Codice";"TOS11000111"
"Comune";"Firenze"
"Provincia";"FI"
"GB [m]";"E";1682287;"N";4849004
"WGS84 [°]";"Lat";43.772;"Lon";11.265
"Quota [m]";48,00

;;;ATTENZIONE i dati sono nel fomato csv ed utilizzano
;;;come separatore di colonna il "punto e virgola" e
;;;come separatore decimale la "virgola"
;;;verificare le proprie impostazioni internazionali per una corretta visulizzazione.
;;;Il valore -9999 corrisponde a dato mancante
;;;Il valore contrassegnato con @ corrisponde al dato mancante
;;;Il valore contrassegnato con V corrisponde al dato validato
;;;Il valore contrassegnato con P corrisponde al dato prevalidato soggetto ad eventuali modifiche
;;;(consultare la sezione Criteri di validazione)

"gg/mm/aaaa";"Max [�C]";"Min [�C]"
25/07/2000;31.1;21.4
26/07/2000;32.3;19.4
27/07/2000;33.5;21.4
28/07/2000;32.2;20.1
29/07/2000;33.9;17.6
30/07/2000;33.6;17.1
31/07/2000;34.4;17.0
01/08/2000;34.7;17.3
02/08/2000;34.6;17.2
03/08/2000;35.0;18.4
04/08/2000;26.6;19.4
05/08/2000;26.6;16.0
06/08/2000;27.9;15.1
07/08/2000;32.0;15.2
08/08/2000;33.1;16.2
09/08/2000;34.4;17.5
10/08/2000;34.7;17.6
11/08/2000;34.4;19.5
12/08/2000;34.3;19.3
13/08/2000;35.8;19.9
14/08/2000;35.9;19.3
15/08/2000;38.0;18.3
16/08/2000;38.9;19.2
17/08/2000;36.2;19.3
18/08/2000;37.4;19.9
19/08/2000;39.1;20.4
20/08/2000;39.1;19.1
21/08/2000;39.4;21.0
22/08/2000;36.8;21.9
23/08/2000;38.1;19.9
24/08/2000;35.7;22.4
25/08/2000;37.8;20.2
26/08/2000;39.2;19.3
27/08/2000;34.4;20.3
28/08/2000;32.5;22.2
29/08/2000;33.8;18.7
30/08/2000;33.5;16.9
31/08/2000;28.6;17.7
01/09/2000;28.9;17.4
02/09/2000;29.0;18.3
03/09/2000;28.5;16.9
04/09/2000;29.2;17.0
05/09/2000;28.8;15.3
06/09/2000;27.6;11.9
07/09/2000;27.8;16.3
08/09/2000;24.7;17.6
09/09/2000;27.8;17.7
10/09/2000;30.7;17.7
11/09/2000;31.9;13.4
12/09/2000;33.0;13.2
13/09/2000;30.5;14.0
14/09/2000;30.0;15.3
15/09/2000;29.4;18.3
16/09/2000;28.7;18.8
17/09/2000;30.3;17.2
18/09/2000;29.3;14.7
19/09/2000;30.9;17.6
20/09/2000;28.9;18.1
21/09/2000;25.2;16.4
22/09/2000;29.9;14.0
23/09/2000;30.3;12.2
24/09/2000;27.9;13.5
25/09/2000;28.9;13.8
26/09/2000;29.9;13.1
27/09/2000;29.9;13.7
28/09/2000;29.6;13.8
29/09/2000;27.1;15.3
30/09/2000;20.8;17.7
01/10/2000;18.8;14.9
02/10/2000;22.4;13.6
03/10/2000;21.2;12.9
04/10/2000;22.4;17.4
05/10/2000;26.6;16.8
06/10/2000;25.6;14.0
07/10/2000;17.3;11.6
08/10/2000;17.6;10.1
09/10/2000;22.3;13.3
10/10/2000;21.8;13.0
11/10/2000;23.2;13.2
12/10/2000;26.6;17.3
13/10/2000;29.7;14.7
14/10/2000;25.8;17.5
15/10/2000;21.5;13.2
16/10/2000;22.6;12.3
17/10/2000;22.3;13.4
18/10/2000;22.5;12.1
19/10/2000;21.8;12.0
20/10/2000;24.7;9.8
21/10/2000;24.3;11.0
22/10/2000;24.8;11.0
23/10/2000;24.2;9.8
24/10/2000;22.6;9.5
25/10/2000;22.4;10.2
26/10/2000;21.3;14.4
27/10/2000;19.0;12.8
28/10/2000;24.0;10.8
29/10/2000;21.6;10.9
30/10/2000;20.0;13.1
31/10/2000;23.7;14.5
01/11/2000;19.7;12.4
02/11/2000;16.6;11.7
03/11/2000;18.8;13.7
04/11/2000;17.2;11.6
05/11/2000;15.5;9.0
06/11/2000;17.8;8.9
07/11/2000;18.2;11.0
08/11/2000;17.9;9.2
09/11/2000;12.9;7.2
10/11/2000;13.9;5.9
11/11/2000;16.4;5.6
12/11/2000;12.8;5.6
13/11/2000;22.7;11.2
14/11/2000;21.1;14.7
15/11/2000;15.5;13.7
16/11/2000;19.8;14.0
17/11/2000;18.4;13.5
18/11/2000;16.1;8.2
19/11/2000;16.9;7.3
20/11/2000;15.1;10.3
21/11/2000;13.7;9.4
22/11/2000;12.5;8.0
23/11/2000;14.0;9.1
24/11/2000;14.6;10.9
25/11/2000;15.5;9.6
26/11/2000;14.3;8.3
27/11/2000;13.7;3.6
28/11/2000;15.1;2.4
29/11/2000;13.9;2.4
30/11/2000;15.1;4.7
01/12/2000;16.3;3.6
02/12/2000;11.9;5.6
03/12/2000;12.8;9.6
04/12/2000;19.1;5.9
05/12/2000;16.2;5.6
06/12/2000;11.7;5.4
07/12/2000;15.6;9.5
08/12/2000;16.7;12.9
09/12/2000;19.4;13.4
10/12/2000;18.2;11.1
11/12/2000;19.2;9.2
12/12/2000;15.1;8.2
13/12/2000;13.1;8.9
14/12/2000;18.3;
15/12/2000;15.8;7.5
16/12/2000;14.6;2.2
17/12/2000;11.7;5.1
18/12/2000;15.1;4.2
19/12/2000;10.1;2.7
20/12/2000;11.6;7.1
21/12/2000;9.7;6.3
22/12/2000;;3.5
23/12/2000;9.8;-0.7
24/12/2000;8.9;0.4
25/12/2000;13.2;7.5
26/12/2000;12.2;9.8
27/12/2000;12.2;8.9
28/12/2000;14.4;8.8
29/12/2000;9.6;6.9
30/12/2000;9.4;2.7
31/12/2000;10.2;6.4
01/01/2001;12.6;1.2
02/01/2001;14.3;6.2
03/01/2001;16.0;8.9
04/01/2001;11.8;6.7
05/01/2001;11.9;4.2
06/01/2001;17.8;10.1
07/01/2001;16.5;12.8
08/01/2001;13.2;8.0
09/01/2001;15.0;5.4
10/01/2001;13.0;7.4
11/01/2001;14.6;9.8
12/01/2001;13.2;10.6
13/01/2001;11.3;5.7
14/01/2001;6.4;3.4
15/01/2001;3.5;2.1
16/01/2001;6.1;3.2
17/01/2001;8.3;3.9
18/01/2001;12.2;3.6
19/01/2001;12.8;3.3
20/01/2001;13.1;6.2
21/01/2001;12.2;4.2
22/01/2001;14.1;2.3
23/01/2001;12.2;8.6
24/01/2001;15.5;10.1
25/01/2001;17.7;12.7
26/01/2001;15.1;6.8
27/01/2001;11.3;7.1
28/01/2001;16.6;8.3
29/01/2001;10.8;8.2
30/01/2001;9.5;8.0
31/01/2001;11.3;7.1
01/02/2001;9.1;3.4
02/02/2001;10.8;0.0
03/02/2001;6.3;0.3
04/02/2001;14.9;5.6
05/02/2001;16.6;8.3
06/02/2001;19.4;8.7
07/02/2001;16.9;9.7
08/02/2001;16.6;9.2
09/02/2001;14.0;9.2
10/02/2001;13.8;9.0
11/02/2001;17.6;7.9
12/02/2001;20.2;6.5
13/02/2001;18.1;3.3
14/02/2001;15.2;7.3
15/02/2001;16.9;4.2
16/02/2001;17.5;2.0
17/02/2001;15.4;5.1
18/02/2001;16.3;4.2
19/02/2001;19.4;2.4
20/02/2001;17.0;5.1
21/02/2001;15.8;2.4
22/02/2001;16.0;5.4
23/02/2001;15.7;9.0
24/02/2001;14.0;5.4
25/02/2001;8.9;4.0
26/02/2001;6.5;-0.8
27/02/2001;11.9;-3.1
28/02/2001;9.2;2.9
01/03/2001;11.7;3.3
02/03/2001;10.7;6.6
03/03/2001;16.4;9.2
04/03/2001;20.0;13.1
05/03/2001;19.7;11.3
06/03/2001;22.8;10.1
07/03/2001;19.0;10.4
08/03/2001;16.6;11.7
09/03/2001;18.3;10.4
10/03/2001;13.4;8.7
11/03/2001;20.1;11.6
12/03/2001;15.7;12.8
13/03/2001;17.9;11.6
14/03/2001;18.7;11.3
15/03/2001;19.5;9.2
16/03/2001;18.0;10.0
17/03/2001;16.8;11.0
18/03/2001;18.4;10.7
19/03/2001;17.2;12.6
20/03/2001;19.3;12.8
21/03/2001;20.8;14.0
22/03/2001;21.0;14.0
23/03/2001;23.9;13.6
24/03/2001;25.2;10.4
25/03/2001;23.9;12.6
26/03/2001;19.7;11.6
27/03/2001;17.5;9.5
28/03/2001;20.0;9.8
29/03/2001;19.7;9.6
30/03/2001;13.2;9.3
31/03/2001;18.7;11.9
01/04/2001;18.4;8.0
02/04/2001;20.6;5.0
03/04/2001;20.5;6.2
04/04/2001;18.4;7.7
05/04/2001;16.9;7.1
06/04/2001;21.1;5.3
07/04/2001;15.2;8.7
08/04/2001;17.4;8.3
09/04/2001;21.0;5.5
10/04/2001;21.2;5.4
11/04/2001;15.9;10.7
12/04/2001;16.2;8.9
13/04/2001;21.0;5.6
14/04/2001;12.1;2.7
15/04/2001;14.7;0.6
16/04/2001;12.8;8.9
17/04/2001;16.1;6.5
18/04/2001;18.5;3.7
19/04/2001;19.2;10.1
20/04/2001;17.0;8.5
21/04/2001;13.7;5.1
22/04/2001;16.6;4.1
23/04/2001;14.5;4.2
24/04/2001;20.6;8.7
25/04/2001;25.7;9.1
26/04/2001;22.5;11.6
27/04/2001;25.7;8.2
28/04/2001;24.2;8.4
29/04/2001;26.6;8.0
30/04/2001;27.9;12.2
01/05/2001;28.5;12.5
02/05/2001;32.0;14.9
03/05/2001;30.3;15.4
04/05/2001;21.1;14.0
05/05/2001;20.6;13.5
06/05/2001;15.2;13.7
07/05/2001;17.0;13.1
08/05/2001;24.0;13.1
09/05/2001;26.7;11.4
10/05/2001;26.6;12.8
11/05/2001;25.7;14.2
12/05/2001;25.8;12.1
13/05/2001;26.8;14.3
14/05/2001;27.0;12.2
15/05/2001;22.7;14.3
16/05/2001;27.0;13.4
17/05/2001;27.0;14.2
18/05/2001;26.6;15.4
19/05/2001;24.8;13.7
20/05/2001;24.2;17.7
21/05/2001;22.3;15.4
22/05/2001;25.2;15.4
23/05/2001;27.5;14.3
24/05/2001;28.8;15.2
25/05/2001;28.1;14.6
